,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,1999.0,32,32,41,522,191,398,419,96,207,3,5
2,Kansas City Wizards,1999.0,32,33,47,439,169,420,428,74,168,2,3
3,Colorado Rapids,1999.0,32,38,52,397,147,493,458,113,156,3,5
4,Columbus Crew,1999.0,32,48,65,456,199,474,471,115,162,1,2
5,New England Revolution,1999.0,32,38,43,393,194,504,428,95,168,2,3
6,San Jose Clash,1999.0,32,48,67,382,176,510,412,82,142,1,1
7,Chicago Fire,1999.0,32,51,63,448,201,495,450,98,178,3,5
8,Los Angeles Galaxy,1999.0,32,49,69,424,185,457,425,115,178,1,4
9,D.C. United,1999.0,32,65,91,440,204,505,480,90,214,3,4
10,Tampa Bay Mutiny,1999.0,32,51,78,450,186,377,430,84,157,2,3
11,Dallas Burn,1999.0,32,54,66,413,205,448,446,115,159,2,3
12,Miami Fusion,1999.0,32,42,56,417,181,482,447,111,203,2,3
