,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2000.0,32,64,72,437,207,593,520,108,137,9,10
2,Kansas City Wizards,2000.0,32,47,67,452,175,503,541,96,151,0,0
3,Colorado Rapids,2000.0,32,43,57,482,196,581,526,116,173,4,7
4,Columbus Crew,2000.0,32,48,57,429,184,498,543,78,176,3,3
5,New England Revolution,2000.0,32,47,50,441,209,569,526,109,173,5,6
6,San Jose Earthquakes,2000.0,32,35,41,412,192,527,473,113,170,5,5
7,Chicago Fire,2000.0,32,67,85,488,230,545,564,75,182,5,10
8,Los Angeles Galaxy,2000.0,32,47,47,472,202,516,504,113,186,6,7
9,D.C. United,2000.0,32,44,42,472,214,618,531,111,263,3,4
10,Tampa Bay Mutiny,2000.0,32,62,94,457,202,434,446,130,147,3,8
11,Dallas Burn,2000.0,32,54,79,392,199,588,521,103,143,1,1
12,Miami Fusion,2000.0,32,54,78,477,206,516,540,132,194,4,5
