,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2008.0,30,42,38,356,158,413,341,82,145,2,3
2,Kansas City Wizards,2008.0,30,37,38,355,137,321,379,103,144,4,4
3,Colorado Rapids,2008.0,30,44,38,397,162,346,376,68,155,5,7
4,Columbus Crew,2008.0,30,50,45,388,161,326,401,73,173,4,5
5,New England Revolution,2008.0,30,40,29,323,157,358,417,49,144,1,2
6,San Jose Earthquakes,2008.0,30,32,33,317,132,382,353,78,154,1,1
7,Chicago Fire,2008.0,30,44,43,335,162,333,390,72,123,3,3
8,Los Angeles Galaxy,2008.0,30,55,55,353,161,381,350,87,110,4,4
9,D.C. United,2008.0,30,43,47,352,152,379,377,78,166,4,5
10,Houston Dynamo,2008.0,30,45,44,367,156,375,385,110,160,2,4
11,Real Salt Lake,2008.0,30,40,35,429,178,388,355,67,148,1,2
12,FC Dallas,2008.0,30,45,40,379,175,371,380,95,117,4,4
13,Toronto FC,2008.0,30,34,25,294,138,343,329,95,124,0,3
14,Chivas USA,2008.0,30,40,40,325,146,495,378,88,118,1,1
