,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2016.0,34,61,64,441,174,450,449,78,185,1,3
2,Sporting Kansas City,2016.0,34,42,46,478,146,420,415,62,198,5,5
3,Colorado Rapids,2016.0,34,39,44,435,151,458,341,74,131,2,3
4,Columbus Crew SC,2016.0,34,50,52,463,167,312,376,104,200,6,7
5,New England Revolution,2016.0,34,44,45,474,163,426,428,72,174,3,4
6,San Jose Earthquakes,2016.0,34,32,29,409,128,413,482,69,169,3,5
7,Chicago Fire,2016.0,34,42,41,394,125,412,398,88,157,2,2
8,LA Galaxy,2016.0,34,54,59,358,142,361,394,59,138,4,6
9,D.C. United,2016.0,34,53,55,471,163,507,419,95,154,3,4
10,Portland Timbers,2016.0,34,48,32,449,154,438,466,77,162,7,9
11,Montreal Impact,2016.0,34,49,44,440,161,431,425,66,160,5,6
12,Vancouver Whitecaps FC,2016.0,34,45,25,429,175,479,372,55,159,7,8
13,Houston Dynamo,2016.0,34,39,34,424,139,411,411,39,164,1,1
14,Real Salt Lake,2016.0,34,44,39,420,150,434,450,50,143,6,9
15,FC Dallas,2016.0,34,50,41,451,169,443,392,76,162,5,5
16,Toronto FC,2016.0,34,51,55,478,164,359,427,79,198,4,6
17,Seattle Sounders FC,2016.0,34,44,40,432,153,350,441,58,190,3,4
18,Philadelphia Union,2016.0,34,52,43,425,167,389,444,49,183,6,8
19,Orlando City SC,2016.0,34,55,46,426,143,457,444,48,179,5,7
20,New York City FC,2016.0,34,62,63,463,174,418,394,61,151,6,7
