,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,1997.0,32,43,54,388,174,440,503,105,121,1,4
2,Kansas City Wizards,1997.0,32,57,64,410,222,481,407,117,156,3,6
3,Colorado Rapids,1997.0,32,50,63,433,185,475,426,126,169,4,5
4,Columbus Crew,1997.0,32,42,55,452,180,439,484,108,167,3,5
5,New England Revolution,1997.0,32,40,35,399,196,534,455,105,179,3,5
6,San Jose Clash,1997.0,32,55,78,423,206,458,463,144,172,2,3
7,Los Angeles Galaxy,1997.0,32,55,55,480,234,464,464,124,164,4,4
8,D.C. United,1997.0,32,70,88,432,239,397,423,149,187,8,9
9,Tampa Bay Mutiny,1997.0,32,55,70,399,189,417,489,138,132,1,3
10,Dallas Burn,1997.0,32,55,58,431,230,478,465,125,155,8,10
