,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
0,MetroStars,1996.0,32,45,43,419,203,430,452,118,172,2,4
1,Kansas City Wizards,1996.0,32,61,59,514,250,412,404,94,144,7,8
2,Colorado Rapids,1996.0,32,44,41,435,201,394,389,105,192,3,3
3,Columbus Crew,1996.0,32,59,53,406,202,415,520,99,170,6,7
4,New England Revolution,1996.0,32,43,42,383,174,514,436,117,130,6,7
5,San Jose Clash,1996.0,32,50,54,420,209,515,485,137,180,3,3
6,Los Angeles Galaxy,1996.0,32,59,46,442,221,461,415,94,187,4,6
7,D.C. United,1996.0,32,62,65,436,223,417,403,89,194,4,4
8,Tampa Bay Mutiny,1996.0,32,66,60,377,185,449,410,147,140,6,6
9,Dallas Burn,1996.0,32,50,42,411,224,425,472,98,152,3,3
