,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2011.0,34,50,53,420,153,420,363,125,220,3,5
2,Sporting Kansas City,2011.0,34,50,35,488,159,425,416,71,161,4,4
3,Colorado Rapids,2011.0,34,44,34,365,134,374,434,83,161,3,4
4,Columbus Crew,2011.0,34,43,31,437,144,413,419,117,166,9,9
5,New England Revolution,2011.0,34,38,30,420,138,400,444,83,152,6,7
6,San Jose Earthquakes,2011.0,34,40,41,460,151,401,351,85,143,1,2
7,Chicago Fire,2011.0,34,46,39,475,178,466,405,75,161,2,2
8,LA Galaxy,2011.0,34,48,43,395,142,396,452,84,158,4,4
9,D.C. United,2011.0,34,49,40,427,151,383,367,98,146,8,10
10,Portland Timbers,2011.0,34,40,38,432,142,347,430,119,132,3,5
11,Vancouver Whitecaps FC,2011.0,34,35,38,399,131,451,443,79,138,5,7
12,Houston Dynamo,2011.0,34,45,41,449,147,396,378,95,185,3,3
13,Real Salt Lake,2011.0,34,44,38,429,153,443,411,115,165,5,5
14,FC Dallas,2011.0,34,42,45,482,147,414,456,96,170,1,2
15,Toronto FC,2011.0,34,36,31,390,141,414,393,62,126,2,2
16,Chivas USA,2011.0,34,41,45,426,144,387,391,67,172,0,0
17,Seattle Sounders FC,2011.0,34,56,50,443,151,430,408,85,164,6,9
18,Philadelphia Union,2011.0,34,44,38,407,135,400,397,81,147,4,4
