,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,1998.0,32,54,75,497,212,453,446,97,149,2,6
2,Kansas City Wizards,1998.0,32,45,53,442,201,466,435,88,165,3,6
3,Colorado Rapids,1998.0,32,62,80,507,225,397,415,114,153,2,4
4,Columbus Crew,1998.0,32,67,90,504,199,456,503,98,188,3,4
5,New England Revolution,1998.0,32,53,66,468,205,521,369,111,187,3,4
6,San Jose Clash,1998.0,32,48,61,442,211,479,468,119,196,2,3
7,Chicago Fire,1998.0,32,62,86,487,219,436,462,103,176,4,4
8,Los Angeles Galaxy,1998.0,32,85,104,440,231,464,378,105,160,4,6
9,D.C. United,1998.0,32,74,74,505,248,453,413,99,249,7,9
10,Tampa Bay Mutiny,1998.0,32,46,68,435,174,385,413,135,157,1,2
11,Dallas Burn,1998.0,32,43,46,431,189,433,383,83,182,1,3
12,Miami Fusion,1998.0,32,46,64,384,176,459,447,117,180,4,5
