,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,NY Red Bulls,2018.0,34,62,72,456,186,398,406,88,183,4,6
2,Sporting Kansas City,2018.0,34,65,69,583,207,376,377,38,206,5,7
3,Colorado Rapids,2018.0,34,36,32,380,124,465,409,69,154,3,5
4,Columbus Crew SC,2018.0,34,43,43,497,155,365,362,82,215,6,7
5,New England Revolution,2018.0,34,49,44,486,179,513,385,44,224,3,5
6,San Jose Earthquakes,2018.0,34,49,34,439,149,378,445,62,174,6,7
7,Chicago Fire,2018.0,34,48,48,341,129,413,324,85,159,3,4
8,LA Galaxy,2018.0,34,66,69,425,160,423,351,81,176,5,5
9,D.C. United,2018.0,34,60,61,396,149,377,421,49,147,4,5
10,Portland Timbers,2018.0,34,54,44,466,171,369,392,67,162,5,6
11,Montreal Impact,2018.0,34,47,44,424,138,375,397,86,151,6,6
12,Vancouver Whitecaps FC,2018.0,34,54,55,420,151,412,402,73,153,5,5
13,Houston Dynamo,2018.0,34,58,53,474,185,419,363,47,181,4,4
14,Real Salt Lake,2018.0,34,55,55,465,198,373,396,75,150,6,8
15,FC Dallas,2018.0,34,52,50,483,177,351,382,79,189,4,6
16,Toronto FC,2018.0,34,59,60,485,183,299,382,68,157,5,9
17,Seattle Sounders FC,2018.0,34,52,57,430,135,357,430,69,183,5,5
18,Philadelphia Union,2018.0,34,49,51,474,168,404,371,56,189,5,7
19,Orlando City SC,2018.0,34,43,44,440,157,361,419,78,177,5,7
20,Minnesota United,2018.0,34,49,46,376,140,436,369,73,157,1,1
21,New York City FC,2018.0,34,59,53,533,176,459,380,74,193,3,4
22,Atlanta United,2018.0,34,70,63,511,203,346,399,77,173,12,14
23,Los Angeles FC,2018.0,34,68,64,527,204,361,468,52,203,4,5
