,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2003.0,30,40,35,399,191,498,510,63,146,4,7
2,Kansas City Wizards,2003.0,30,48,41,411,180,422,431,84,126,5,6
3,Colorado Rapids,2003.0,30,40,40,384,172,482,409,96,136,5,6
4,Columbus Crew,2003.0,30,44,47,395,179,476,462,88,148,3,3
5,New England Revolution,2003.0,30,55,51,440,201,458,483,65,158,2,3
6,San Jose Earthquakes,2003.0,30,45,57,377,164,476,409,77,167,2,2
7,Chicago Fire,2003.0,30,53,42,454,200,491,511,98,143,7,9
8,Los Angeles Galaxy,2003.0,30,35,33,368,172,494,468,85,173,7,8
9,D.C. United,2003.0,30,38,38,331,148,530,508,67,175,8,8
10,Dallas Burn,2003.0,30,35,34,332,133,509,393,102,130,4,6
