,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2006.0,32,41,38,392,170,540,450,109,130,4,5
2,Kansas City Wizards,2006.0,32,43,35,408,180,399,460,86,168,4,6
3,Colorado Rapids,2006.0,32,36,38,364,149,420,402,100,173,3,3
4,Columbus Crew,2006.0,32,30,24,358,145,512,468,117,158,4,5
5,New England Revolution,2006.0,32,39,42,382,167,422,515,94,156,2,2
6,Chicago Fire,2006.0,32,43,41,345,155,457,466,84,142,3,6
7,Los Angeles Galaxy,2006.0,32,37,39,335,144,532,501,86,142,1,1
8,D.C. United,2006.0,32,52,49,379,194,454,433,91,144,3,3
9,Houston Dynamo,2006.0,32,44,41,348,158,502,530,101,154,2,3
10,Real Salt Lake,2006.0,32,45,42,355,147,422,416,123,125,5,6
11,FC Dallas,2006.0,32,48,51,398,168,476,419,105,112,0,0
12,Chivas USA,2006.0,32,45,44,363,174,437,401,129,147,4,4
