,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2014.0,34,55,54,402,158,400,382,87,166,7,8
2,Sporting Kansas City,2014.0,34,48,37,468,160,499,492,79,180,7,8
3,Colorado Rapids,2014.0,34,43,28,476,166,392,379,88,173,9,10
4,Columbus Crew,2014.0,34,52,46,474,161,411,391,80,177,6,9
5,New England Revolution,2014.0,34,51,49,468,180,427,442,54,209,4,5
6,San Jose Earthquakes,2014.0,34,35,26,390,126,413,450,53,118,2,3
7,Chicago Fire,2014.0,34,41,29,423,148,448,448,66,173,7,11
8,LA Galaxy,2014.0,34,69,75,543,201,394,415,55,174,4,8
9,D.C. United,2014.0,34,52,49,366,144,429,397,85,136,4,5
10,Portland Timbers,2014.0,34,61,50,488,183,451,526,96,176,4,4
11,Montreal Impact,2014.0,34,38,38,393,141,457,383,89,146,0,2
12,Vancouver Whitecaps FC,2014.0,34,42,35,452,158,434,441,74,162,10,12
13,Houston Dynamo,2014.0,34,39,35,450,154,425,384,64,185,3,6
14,Real Salt Lake,2014.0,34,54,43,441,166,424,433,64,163,7,8
15,FC Dallas,2014.0,34,55,36,386,137,418,442,76,170,7,9
16,Toronto FC,2014.0,34,44,38,461,152,425,476,77,169,3,5
17,Chivas USA,2014.0,34,29,22,322,102,488,389,52,123,6,7
18,Seattle Sounders FC,2014.0,34,65,65,470,187,453,514,63,166,6,7
19,Philadelphia Union,2014.0,34,51,47,467,153,413,417,76,211,7,7
