,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2002.0,28,41,52,383,174,445,515,87,151,6,9
2,Kansas City Wizards,2002.0,28,37,49,403,176,362,442,92,152,4,6
3,Colorado Rapids,2002.0,28,43,63,369,161,469,390,87,129,6,6
4,Columbus Crew,2002.0,28,44,60,375,155,482,470,93,126,3,3
5,New England Revolution,2002.0,28,49,62,368,184,463,425,64,145,3,4
6,San Jose Earthquakes,2002.0,28,45,59,372,177,448,383,75,158,2,3
7,Chicago Fire,2002.0,28,43,54,380,165,472,479,73,147,2,4
8,Los Angeles Galaxy,2002.0,28,44,68,401,198,456,407,68,161,3,5
9,D.C. United,2002.0,28,31,40,334,164,492,442,99,185,1,4
10,Dallas Burn,2002.0,28,44,58,403,182,470,411,91,171,3,3
