,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2001.0,26,38,45,362,158,465,438,72,128,1,3
2,Kansas City Wizards,2001.0,27,33,43,351,145,424,419,81,151,3,3
3,Colorado Rapids,2001.0,26,36,50,353,156,427,405,89,131,2,2
4,Columbus Crew,2001.0,26,49,66,331,152,374,418,72,123,1,1
5,New England Revolution,2001.0,27,35,38,341,146,483,457,88,120,7,9
6,San Jose Earthquakes,2001.0,26,47,66,368,195,398,385,90,120,2,4
7,Chicago Fire,2001.0,27,50,64,379,188,458,488,91,154,4,6
8,Los Angeles Galaxy,2001.0,26,52,60,404,201,432,404,99,175,5,7
9,D.C. United,2001.0,26,42,60,387,217,509,459,78,159,3,5
10,Tampa Bay Mutiny,2001.0,27,32,45,347,144,386,361,100,139,4,6
11,Dallas Burn,2001.0,26,48,71,409,185,465,334,87,149,3,3
12,Miami Fusion,2001.0,26,57,89,391,181,390,398,84,144,2,3
