,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,New York Red Bulls,2007.0,30,47,40,396,178,424,361,102,147,5,6
2,Kansas City Wizards,2007.0,30,45,46,420,181,387,483,103,158,2,3
3,Colorado Rapids,2007.0,30,29,22,322,117,444,403,82,156,5,5
4,Columbus Crew,2007.0,30,39,46,384,178,417,482,103,156,2,3
5,New England Revolution,2007.0,30,51,44,398,193,381,461,83,162,3,4
6,Chicago Fire,2007.0,30,31,24,312,156,393,420,91,139,3,4
7,Los Angeles Galaxy,2007.0,30,38,33,315,127,354,385,96,137,5,7
8,D.C. United,2007.0,30,56,52,361,190,509,366,115,120,6,7
9,Houston Dynamo,2007.0,30,43,42,335,145,410,455,125,139,2,3
10,Real Salt Lake,2007.0,30,31,20,345,148,412,428,90,149,5,6
11,FC Dallas,2007.0,30,37,32,350,154,465,445,82,115,5,5
12,Toronto FC,2007.0,30,25,25,277,152,494,422,78,130,1,1
13,Chivas USA,2007.0,30,46,51,354,175,434,412,98,118,3,3
