,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2005.0,32,53,53,391,173,458,406,124,125,6,7
2,Kansas City Wizards,2005.0,32,52,48,422,178,389,464,102,128,1,2
3,Colorado Rapids,2005.0,32,40,42,339,141,491,451,105,134,6,7
4,Columbus Crew,2005.0,32,34,42,391,137,456,415,106,144,2,5
5,New England Revolution,2005.0,32,55,59,400,200,440,459,85,180,2,2
6,San Jose Earthquakes,2005.0,32,53,62,344,164,528,590,96,144,2,2
7,Chicago Fire,2005.0,32,49,52,389,183,454,448,89,187,4,7
8,Los Angeles Galaxy,2005.0,32,44,42,405,183,449,484,108,137,6,6
9,D.C. United,2005.0,32,58,58,410,201,504,470,88,159,9,9
10,Real Salt Lake,2005.0,32,30,23,352,157,423,458,90,135,4,4
11,FC Dallas,2005.0,32,52,48,460,199,557,403,97,161,4,4
12,Chivas USA,2005.0,32,31,28,355,138,521,452,89,142,4,4
