,club,year,gp,g,a,shts,sog,fc,fs,off,ck,pkg,pka
1,MetroStars,2004.0,30,47,40,456,193,430,500,48,151,8,8
2,Kansas City Wizards,2004.0,30,38,34,368,162,405,429,67,107,3,5
3,Colorado Rapids,2004.0,30,29,35,396,165,463,385,102,155,2,3
4,Columbus Crew,2004.0,30,40,32,335,147,464,398,75,134,8,8
5,New England Revolution,2004.0,30,42,47,364,177,406,477,72,175,4,6
6,San Jose Earthquakes,2004.0,30,41,45,373,158,460,499,72,177,3,5
7,Chicago Fire,2004.0,30,36,40,381,150,420,504,79,147,4,5
8,Los Angeles Galaxy,2004.0,30,42,40,347,156,484,469,75,166,4,5
9,D.C. United,2004.0,30,43,48,365,187,542,410,75,180,1,2
10,Dallas Burn,2004.0,30,34,38,407,160,499,373,71,162,2,2
